,grill,private entrance,free parking,review_scores_location,resort access,review_scores_rating,bedrooms,beds,pool,host_acceptance_rate,reviews_per_month,minimum_maximum_nights,minimum_minimum_nights,bathrooms,neighbourhood_cleansed_num,accommodates,hot tub,fireplace,price,id,host_is_superhost,prop_Entire condo,prop_Entire guest suite,prop_Entire guesthouse,prop_Entire home,prop_Entire rental unit,prop_Entire townhouse,prop_Hotel,prop_Private room,room_Entire home/apt,room_Private room
4160,0,1,1,5.0,0,4.86,4.0,7.0,0,98.0,0.63,1125,2,3.5,21,16,0,0,605.0,51927746,1,0,0,0,1,0,0,0,0,1,0
4161,0,0,1,4.86,0,5.0,4.0,9.0,0,98.0,0.7,365,1,3.5,21,14,0,0,809.0,51927873,1,0,0,0,0,0,1,0,0,1,0
4162,1,0,1,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,1125,30,1.5,32,1,0,1,33.0,51940723,0,0,0,0,0,0,0,0,1,0,1
4163,0,1,1,4.75,0,4.75,8.0,22.0,0,99.0,0.21,1125,1,8.0,21,16,0,1,801.0,51957322,1,0,0,0,1,0,0,0,0,1,0
4164,1,0,0,4.97,0,4.84,2.0,3.0,1,99.0,4.09,1125,1,2.0,19,8,0,0,285.0,51958078,1,0,0,0,0,1,0,0,0,1,0
4165,1,1,1,4.75,0,4.99,4.0,6.0,1,100.0,3.52,45,2,6.0,17,12,0,2,439.0,51961681,1,0,0,0,1,0,0,0,0,1,0
4166,0,1,1,4.88,0,5.0,4.0,6.0,0,99.0,1.34,46,1,4.0,19,12,1,0,158.0,51963743,0,0,0,0,1,0,0,0,0,1,0
4167,1,0,1,4.85,0,4.95,3.0,4.0,0,100.0,3.04,365,2,2.0,7,6,0,0,153.0,51965920,1,0,0,0,1,0,0,0,0,1,0
4168,0,1,0,4.87,0,4.86,1.0,2.0,0,100.0,8.92,1125,1,1.0,5,4,0,0,105.0,51969289,1,0,0,0,0,1,0,0,0,1,0
4169,1,1,0,4.39,0,4.92,2.0,2.0,0,100.0,3.91,1125,1,1.5,16,5,0,0,153.0,51977426,1,0,0,0,0,0,1,0,0,1,0
4170,0,0,1,5.0,0,5.0,1.0,1.0,0,71.0,0.24,33,2,2.5,5,3,0,0,110.0,51982257,0,0,0,0,0,0,1,0,0,1,0
4171,1,0,1,5.0,1,5.0,2.0,4.0,1,93.0,0.19,365,2,2.0,15,6,1,0,215.0,51983679,0,1,0,0,0,0,0,0,0,1,0
4172,0,1,1,4.81,0,4.91,3.0,7.0,0,98.0,1.97,1125,31,3.0,21,10,0,0,259.0,51983880,1,1,0,0,0,0,0,0,0,1,0
4173,1,0,1,0.0,1,0.0,2.0,3.0,1,93.0,2.359074492099323,365,2,2.0,15,6,1,0,215.0,51983911,0,1,0,0,0,0,0,0,0,1,0
4174,1,0,1,5.0,1,5.0,2.0,3.0,1,93.0,0.21,365,2,2.0,15,6,1,0,215.0,51984105,0,1,0,0,0,0,0,0,0,1,0
4175,1,0,1,0.0,1,0.0,2.0,3.0,1,93.0,2.359074492099323,365,2,2.0,15,6,1,0,215.0,51984193,0,1,0,0,0,0,0,0,0,1,0
4176,0,1,1,4.91,0,4.77,4.0,14.0,0,99.0,4.75,100,2,4.0,17,12,0,0,349.0,51984383,1,0,0,0,1,0,0,0,0,1,0
4177,1,0,0,4.93,1,4.93,1.0,2.0,1,93.0,0.7,365,2,1.0,15,4,1,0,148.0,51984638,0,1,0,0,0,0,0,0,0,1,0
4178,0,1,1,4.86,0,4.98,3.0,11.0,0,100.0,3.23,1125,2,3.5,20,10,0,0,742.0,51985103,1,0,0,0,0,0,1,0,0,1,0
4179,0,0,1,4.71,0,4.88,4.0,9.0,0,98.0,1.31,365,1,4.0,19,16,1,0,809.0,51987301,1,0,0,0,1,0,0,0,0,1,0
4180,1,1,0,4.89,0,4.97,2.0,2.0,0,99.0,9.85,1125,1,1.0,15,4,0,1,154.0,51988589,1,0,0,0,1,0,0,0,0,1,0
4181,0,1,1,4.77,0,4.89,4.0,8.0,0,99.0,4.4,365,2,4.0,17,12,0,1,412.0,51990138,1,0,0,0,1,0,0,0,0,1,0
4182,0,1,1,4.91,0,4.98,4.0,11.0,0,100.0,2.07,1125,2,4.0,6,12,0,0,428.0,51990611,1,0,0,0,0,0,1,0,0,1,0
4183,0,1,1,4.88,0,4.93,4.0,10.0,0,99.0,4.25,365,2,4.0,17,12,0,1,410.0,51990653,1,0,0,0,1,0,0,0,0,1,0
4184,0,1,1,4.84,0,4.9,4.0,10.0,0,99.0,3.83,365,2,4.0,17,12,0,1,413.0,51990775,1,0,0,0,1,0,0,0,0,1,0
4185,0,1,1,4.38,0,4.67,3.0,4.0,0,93.0,5.42,365,1,2.5,5,8,0,0,236.0,52009350,0,0,0,0,1,0,0,0,0,1,0
4186,0,0,1,4.78,0,4.77,2.0,3.0,0,93.0,4.51,365,1,2.5,5,6,0,0,244.0,52009774,0,0,0,0,1,0,0,0,0,1,0
4187,0,1,1,4.5,0,4.71,2.0,3.0,0,93.0,3.04,365,1,2.5,5,6,0,0,163.0,52009924,0,0,0,0,1,0,0,0,0,1,0
4188,0,1,1,4.92,0,4.9,1.0,2.0,0,100.0,5.49,29,1,1.0,19,6,0,0,180.0,52021602,1,0,0,0,0,1,0,0,0,1,0
4189,0,1,1,5.0,0,5.0,2.0,3.0,1,98.0,0.39,1125,30,2.0,22,6,0,0,168.0,52021928,1,0,0,0,0,1,0,0,0,1,0
4190,0,1,1,4.8,0,4.87,3.0,4.0,0,99.0,4.25,1125,2,2.0,3,6,0,0,160.0,52024264,1,0,0,0,0,0,1,0,0,1,0
4191,0,1,1,5.0,0,5.0,2.0,3.0,1,40.0,0.1,1125,3,2.0,15,6,1,0,229.0,52026308,1,1,0,0,0,0,0,0,0,1,0
4192,1,1,1,5.0,0,4.0,1.0,1.0,0,100.0,0.12,1125,30,1.0,20,2,0,1,29.0,52030536,0,0,0,0,0,0,0,0,1,0,1
4193,1,1,1,4.68,0,4.82,4.0,10.0,0,100.0,1.29,1125,1,3.0,5,12,0,0,285.0,52030728,1,0,0,0,1,0,0,0,0,1,0
4194,0,1,1,4.8,0,4.7,1.0,2.0,0,90.0,0.54,120,30,1.0,16,2,0,0,86.0,52031717,1,0,1,0,0,0,0,0,0,1,0
4195,0,1,0,4.97,0,5.0,4.0,6.0,0,98.0,3.17,1125,1,3.5,17,8,0,0,414.0,52032159,1,0,0,0,1,0,0,0,0,1,0
4196,0,1,1,4.8,0,4.1,4.0,7.0,0,99.0,0.48,1125,3,3.5,19,12,0,1,436.0,52043331,0,0,0,0,1,0,0,0,0,1,0
4197,0,1,1,4.65,0,4.62,3.0,5.0,0,100.0,1.6,30,2,3.5,14,10,0,0,229.0,52058432,0,0,0,0,0,0,1,0,0,1,0
4198,0,1,1,4.94,0,5.0,4.0,7.0,0,99.0,1.91,1125,2,4.5,17,12,0,0,413.0,52078262,1,0,0,0,0,0,1,0,0,1,0
4199,0,1,1,4.77,0,4.64,4.0,4.0,0,99.0,2.5,41,1,3.5,17,12,0,0,368.0,52086870,0,0,0,0,0,0,1,0,0,1,0
4200,0,1,1,4.97,0,4.78,4.0,5.0,0,99.0,2.93,41,1,3.5,17,12,0,0,386.0,52087886,0,0,0,0,0,0,1,0,0,1,0
4201,0,0,1,4.9,0,5.0,3.0,7.0,0,100.0,0.68,28,2,4.0,6,10,0,0,315.0,52109764,1,0,0,0,0,0,1,0,0,1,0
4202,1,1,1,5.0,0,4.97,4.0,7.0,0,98.0,1.93,1125,2,3.0,17,12,0,0,264.0,52134009,1,0,0,0,0,0,1,0,0,1,0
4203,0,0,1,4.0,0,3.86,2.0,3.0,0,99.0,0.52,2,2,1.0,26,6,0,0,204.0,52144863,0,0,0,0,1,0,0,0,0,1,0
4204,1,1,1,4.7,0,4.88,4.0,8.0,0,100.0,2.05,45,1,3.5,19,12,0,1,490.0,52149414,1,0,0,0,1,0,0,0,0,1,0
4205,1,1,1,4.89,0,4.75,1.0,3.0,1,100.0,3.37,14,1,1.0,19,4,0,0,228.0,52164196,1,0,0,0,0,1,0,0,0,1,0
4206,0,1,1,4.8,0,4.88,4.0,6.0,0,92.0,1.29,1125,2,3.5,5,12,0,1,408.0,52166808,0,0,0,0,1,0,0,0,0,1,0
4207,0,1,1,0.0,0,0.0,3.0,3.0,0,0.0,2.359074492099323,365,30,2.0,6,6,0,0,148.0,52167950,0,0,0,0,1,0,0,0,0,1,0
4208,1,1,0,4.4,0,4.71,2.0,6.0,0,99.0,3.99,365,1,2.5,2,8,0,0,256.0,52168695,0,0,0,0,0,0,1,0,0,1,0
4209,0,1,1,4.72,0,4.97,4.0,11.0,0,100.0,1.86,365,2,4.0,2,14,0,0,242.0,52182341,1,0,0,0,0,0,1,0,0,1,0
4210,0,1,1,4.94,0,5.0,4.0,9.0,0,100.0,1.86,1125,1,4.0,17,12,0,0,602.0,52184480,1,0,0,0,1,0,0,0,0,1,0
4211,1,1,1,4.88,0,4.9,4.0,15.0,0,98.0,4.01,28,2,4.0,17,12,0,0,239.0,52189016,1,0,0,0,1,0,0,0,0,1,0
4212,0,1,1,4.57,0,4.79,4.0,7.0,0,100.0,1.32,180,1,3.5,5,12,0,0,274.0,52189699,0,0,0,0,1,0,0,0,0,1,0
4213,0,1,1,4.47,0,4.57,4.0,7.0,0,100.0,1.4,180,1,3.5,5,12,0,0,390.0,52189703,0,0,0,0,1,0,0,0,0,1,0
4214,0,0,0,5.0,0,5.0,1.0,2.0,1,100.0,0.13,2,2,1.0,19,4,0,0,600.0,52193958,0,0,0,0,0,0,0,1,0,0,1
4215,0,1,1,5.0,0,4.5,1.0,2.0,1,100.0,0.1,1125,2,1.0,21,4,0,0,671.0,52217673,0,1,0,0,0,0,0,0,0,1,0
4216,1,0,1,4.51,0,4.92,3.0,3.0,0,100.0,1.81,85,4,2.0,7,5,0,0,193.0,52219665,1,0,0,0,1,0,0,0,0,1,0
4217,0,1,1,4.6,0,4.82,4.0,9.0,0,99.0,2.86,14,2,4.5,21,12,0,0,180.0,52233340,1,0,0,0,0,0,1,0,0,1,0
4218,0,1,1,5.0,0,5.0,2.0,4.0,0,100.0,0.19,1125,30,1.0,21,6,0,0,95.0,52236691,0,0,0,0,0,1,0,0,0,1,0
4219,1,0,1,5.0,0,4.67,1.0,1.0,1,99.0,0.15,10,3,1.0,19,2,0,0,200.0,52236778,0,0,0,0,0,1,0,0,0,1,0
4220,0,1,1,4.68,0,4.48,3.0,3.0,0,100.0,1.46,1125,1,2.0,15,6,0,0,180.0,52244104,1,0,0,0,1,0,0,0,0,1,0
4221,1,1,0,4.93,0,4.74,3.0,5.0,1,99.0,2.99,1125,1,3.0,19,10,0,0,931.0,52248270,0,0,0,0,0,1,0,0,0,1,0
4222,1,1,1,4.96,0,4.92,3.0,4.0,1,100.0,2.29,1125,2,2.0,5,7,0,0,414.0,52255565,1,0,0,0,1,0,0,0,0,1,0
4223,1,1,1,5.0,0,4.92,3.0,5.0,0,97.0,4.49,1125,1,1.5,24,7,0,0,140.0,52256961,1,0,0,0,0,0,1,0,0,1,0
4224,1,1,1,4.94,0,4.78,4.0,4.0,0,100.0,1.19,1125,2,3.0,26,12,0,1,550.0,52257520,0,0,0,0,1,0,0,0,0,1,0
4225,0,0,0,4.86,0,5.0,3.0,2.0,0,100.0,0.34,1125,30,1.5,1,5,0,0,121.0,52260250,1,0,0,0,1,0,0,0,0,1,0
4226,0,1,1,4.87,0,4.78,3.0,7.0,0,99.0,4.2,100,2,3.5,21,10,0,0,239.0,52261251,1,0,0,0,0,0,1,0,0,1,0
4227,0,1,1,4.45,0,4.35,1.0,1.0,1,99.0,4.48,1125,1,1.0,15,2,0,0,83.0,52267701,0,0,0,0,0,0,0,1,0,0,1
4228,0,1,1,4.31,0,4.88,4.0,7.0,0,100.0,1.23,365,2,3.0,5,12,0,0,308.0,52277191,1,0,0,0,1,0,0,0,0,1,0
4229,0,1,1,4.65,0,4.94,3.0,6.0,1,100.0,1.8,1125,2,3.0,20,10,0,0,361.0,52278200,1,0,0,0,1,0,0,0,0,1,0
4230,0,1,1,4.49,0,4.8,4.0,6.0,0,99.0,2.17,1125,2,3.5,5,12,0,0,213.0,52279592,0,0,0,0,1,0,0,0,0,1,0
4231,0,1,1,4.93,0,5.0,3.0,3.0,0,100.0,4.42,1125,1,2.5,19,6,0,1,514.0,52280444,1,0,0,0,0,0,1,0,0,1,0
4232,0,1,1,4.59,0,4.88,3.0,7.0,0,97.0,2.74,1125,2,2.5,2,8,0,0,209.0,52284922,1,0,0,0,0,0,1,0,0,1,0
4233,0,1,0,4.42,0,4.92,4.0,7.0,0,100.0,1.23,29,2,3.5,21,12,0,0,604.0,52288588,1,0,0,0,1,0,0,0,0,1,0
4234,0,1,1,4.76,0,4.71,1.0,2.0,1,98.0,2.97,365,1,1.0,17,4,0,0,104.0,52299270,0,0,0,0,0,1,0,0,0,1,0
4235,0,0,1,0.0,0,0.0,1.0,1.0,0,100.0,2.359074492099323,365,30,1.5,18,4,0,1,108.0,52302618,0,0,0,1,0,0,0,0,0,1,0
4236,0,0,1,4.9,0,4.6,2.0,3.0,1,65.0,0.48,1125,30,2.0,24,4,0,0,108.0,52316344,0,1,0,0,0,0,0,0,0,1,0
4237,1,1,1,4.79,0,4.96,4.0,8.0,0,100.0,2.51,45,2,5.5,17,12,0,0,450.0,52318392,1,0,0,0,1,0,0,0,0,1,0
4238,1,0,1,4.88,0,4.7,2.0,3.0,1,100.0,1.91,360,5,2.0,19,5,0,0,222.0,52319969,0,0,0,0,0,1,0,0,0,1,0
4239,1,0,1,4.07,0,4.0,1.0,2.0,1,100.0,0.67,360,3,1.0,19,3,0,0,201.0,52319981,0,0,0,0,0,1,0,0,0,1,0
4240,0,1,1,4.33,0,4.67,3.0,12.0,0,100.0,1.2,1125,1,3.0,5,10,0,0,482.0,52319987,1,0,0,0,0,0,1,0,0,1,0
4241,0,1,1,4.93,0,4.97,3.0,7.0,0,100.0,1.6,1125,1,4.0,6,12,0,0,370.0,52319993,1,0,0,0,1,0,0,0,0,1,0
4242,0,1,1,4.89,0,4.33,1.0,1.0,0,100.0,0.56,1125,1,1.0,19,2,0,0,171.0,52322070,0,0,0,0,0,1,0,0,0,1,0
4243,0,1,1,4.74,0,4.43,1.0,2.0,0,100.0,1.5,1125,1,1.0,19,4,0,0,238.0,52322091,0,0,0,0,0,1,0,0,0,1,0
4244,0,1,1,4.86,0,4.71,1.0,1.0,0,100.0,0.38,1125,1,1.0,19,2,0,0,182.0,52322126,0,0,0,0,0,1,0,0,0,1,0
4245,0,1,1,4.77,0,4.62,1.0,1.0,0,100.0,0.8,1125,1,1.0,19,2,0,0,174.0,52322514,0,0,0,0,0,1,0,0,0,1,0
4246,1,0,1,4.61,0,4.95,4.0,5.0,0,99.0,2.57,1125,1,3.0,21,10,0,0,191.0,52325292,0,0,0,0,1,0,0,0,0,1,0
4247,0,1,0,0.0,0,0.0,2.0,2.0,0,99.0,2.359074492099323,1125,30,1.5,12,4,0,0,81.0,52329163,0,0,0,0,0,1,0,0,0,1,0
4248,1,1,1,4.89,0,5.0,4.0,5.0,0,100.0,0.95,1125,2,3.0,5,8,0,0,509.0,52332854,1,0,0,0,1,0,0,0,0,1,0
4249,0,1,0,4.86,0,4.95,2.0,3.0,0,99.0,3.99,1125,1,2.5,5,6,0,0,174.0,52336544,0,0,0,0,0,0,1,0,0,1,0
4250,0,1,1,4.0,0,4.0,3.0,3.0,0,100.0,0.27,1125,30,2.0,2,6,0,2,110.0,52339895,0,0,0,0,1,0,0,0,0,1,0
4251,0,1,1,4.61,0,4.91,4.0,7.0,0,100.0,1.56,29,2,3.5,21,12,0,0,610.0,52346766,1,0,0,0,1,0,0,0,0,1,0
4252,0,1,1,4.75,0,4.86,2.0,4.0,0,99.0,1.37,2,2,2.5,8,6,0,0,222.0,52364925,0,1,0,0,0,0,0,0,0,1,0
4253,0,0,1,5.0,0,5.0,3.0,6.0,0,100.0,1.78,1125,2,3.0,21,10,0,0,422.0,52365663,1,0,0,0,1,0,0,0,0,1,0
4254,0,0,1,4.67,1,5.0,1.0,2.0,1,71.0,0.14,7,2,1.0,19,4,1,0,659.0,52379337,0,1,0,0,0,0,0,0,0,1,0
4255,0,1,0,4.71,0,5.0,1.0,1.0,0,99.0,0.34,1125,30,1.0,15,2,0,0,85.0,52379822,0,0,0,0,0,0,0,0,1,0,1
4256,1,1,1,4.92,0,4.96,1.0,1.0,0,100.0,8.28,1125,1,1.0,19,4,0,0,189.0,52381461,1,1,0,0,0,0,0,0,0,1,0
4257,0,1,1,4.0,0,4.2,6.0,7.0,0,96.0,0.36,1125,28,3.0,21,16,0,0,199.0,52383508,0,0,0,0,1,0,0,0,0,1,0
4258,0,1,1,4.91,0,4.91,3.0,4.0,1,99.0,2.74,1125,2,2.5,5,8,1,0,286.0,52386353,0,0,0,0,1,0,0,0,0,1,0
4259,1,1,1,4.87,0,4.68,3.0,3.0,0,99.0,1.55,1125,2,1.0,7,5,0,0,109.0,52387693,0,0,0,0,1,0,0,0,0,1,0
4260,0,1,1,4.65,0,4.9,3.0,6.0,1,99.0,2.83,1125,2,2.5,5,10,1,0,305.0,52398847,0,0,0,0,1,0,0,0,0,1,0
4261,0,1,1,4.62,0,4.91,4.0,9.0,0,98.0,2.13,1125,2,4.0,5,12,0,0,293.0,52400874,1,0,0,0,0,0,1,0,0,1,0
4262,0,1,1,4.89,0,4.88,1.0,3.0,0,100.0,4.38,29,1,1.0,19,6,0,0,180.0,52401497,1,0,0,0,0,1,0,0,0,1,0
4263,0,0,1,5.0,0,5.0,6.0,10.0,1,99.0,0.11,1125,1,5.0,5,16,1,0,915.0,52407138,0,0,0,0,1,0,0,0,0,1,0
4264,0,1,1,4.89,0,4.53,1.0,1.0,0,100.0,1.08,1125,1,1.0,19,2,0,0,217.0,52436924,0,0,0,0,0,1,0,0,0,1,0
4265,1,1,1,4.6,0,4.72,8.0,18.0,0,99.0,1.26,14,2,7.5,21,16,0,0,535.0,52440845,1,0,0,0,0,0,1,0,0,1,0
4266,0,1,1,4.82,0,4.89,1.0,2.0,0,96.0,1.72,1125,2,1.0,9,4,0,0,100.0,52442314,1,0,1,0,0,0,0,0,0,1,0
4267,1,0,1,4.89,0,4.83,3.0,6.0,1,97.0,4.95,7,1,3.0,3,10,0,1,242.0,52445116,0,0,0,0,1,0,0,0,0,1,0
4268,0,1,0,4.6,0,4.77,4.0,7.0,0,100.0,3.34,1125,1,3.0,5,12,0,0,384.0,52453141,0,0,0,0,0,0,1,0,0,1,0
4269,1,1,1,4.88,0,4.92,4.0,4.0,1,96.0,1.24,1125,2,2.5,5,10,0,0,792.0,52455328,0,0,0,0,1,0,0,0,0,1,0
4270,1,1,1,4.87,0,4.84,4.0,7.0,0,100.0,1.72,1125,2,3.5,18,12,0,0,507.0,52464514,1,0,0,0,1,0,0,0,0,1,0
4271,1,1,0,4.84,0,4.87,2.0,6.0,0,100.0,1.59,1125,2,2.0,6,8,0,0,296.0,52464515,1,0,0,0,1,0,0,0,0,1,0
4272,1,0,1,5.0,0,5.0,2.0,2.0,0,100.0,1.82,365,1,1.0,26,4,1,0,265.0,52469859,0,0,0,0,1,0,0,0,0,1,0
4273,0,1,1,4.71,0,4.83,4.0,5.0,0,99.0,2.29,1125,2,4.0,21,12,0,0,217.0,52488778,0,0,0,0,0,0,1,0,0,1,0
4274,0,1,1,4.8,0,5.0,1.0,1.0,0,100.0,0.25,90,30,1.0,6,1,0,0,70.0,52494482,1,0,1,0,0,0,0,0,0,1,0
4275,0,1,1,4.89,0,4.89,4.0,8.0,0,100.0,2.1,29,2,3.5,2,12,0,0,259.0,52494762,1,0,0,0,0,0,1,0,0,1,0
4276,1,1,0,4.78,0,5.0,4.0,7.0,0,100.0,0.44,1125,2,3.5,19,12,0,1,685.0,52497891,1,0,0,0,1,0,0,0,0,1,0
4277,1,0,1,4.2,1,3.8,2.0,3.0,1,93.0,0.26,365,2,2.0,15,6,1,0,215.0,52508694,0,1,0,0,0,0,0,0,0,1,0
4278,1,0,0,4.89,1,4.56,1.0,2.0,1,93.0,0.52,365,2,1.0,15,4,1,0,148.0,52508695,0,1,0,0,0,0,0,0,0,1,0
4279,1,0,0,4.89,0,4.69,2.0,3.0,1,99.0,4.11,2,2,2.0,18,6,0,0,557.0,52509973,0,0,0,0,0,1,0,0,0,1,0
4280,0,1,1,5.0,0,4.67,4.0,6.0,0,79.0,0.17,1125,2,4.0,5,12,0,1,661.0,52510367,1,0,0,0,1,0,0,0,0,1,0
4281,0,1,1,5.0,0,4.85,4.0,8.0,0,99.0,1.09,2,2,5.0,17,12,0,0,545.0,52512418,0,0,0,0,1,0,0,0,0,1,0
4282,1,0,0,4.97,0,4.9,2.0,6.0,1,100.0,2.85,1125,1,2.0,19,8,0,0,551.0,52513373,1,0,0,0,0,1,0,0,0,1,0
4283,1,0,0,5.0,0,4.97,1.0,1.0,0,100.0,6.19,30,2,1.0,18,2,0,0,198.0,52517383,1,0,0,1,0,0,0,0,0,1,0
4284,0,1,0,5.0,0,5.0,2.0,2.0,0,100.0,0.39,365,30,2.5,17,3,0,0,182.0,52534969,1,0,0,0,1,0,0,0,0,1,0
4285,0,1,1,4.76,0,4.9,1.0,2.0,1,91.0,1.04,365,2,1.0,5,4,0,0,250.0,52538344,1,1,0,0,0,0,0,0,0,1,0
4286,0,1,1,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,1125,30,1.0,27,2,0,0,94.0,52540452,0,0,0,0,0,1,0,0,0,1,0
4287,0,1,1,4.76,0,4.9,7.0,11.0,0,100.0,1.39,1125,2,7.0,2,16,0,0,590.0,52549700,1,0,0,0,0,0,1,0,0,1,0
4288,0,1,1,4.96,0,4.98,3.0,5.0,0,100.0,3.43,1125,3,3.5,6,8,0,1,503.0,52552602,1,0,0,0,1,0,0,0,0,1,0
4289,1,1,1,4.68,0,4.99,2.0,3.0,1,100.0,3.45,75,1,1.0,21,6,0,0,138.0,52556190,1,1,0,0,0,0,0,0,0,1,0
4290,0,1,1,4.87,0,4.8,2.0,4.0,0,99.0,0.8,2,2,1.0,17,5,0,0,161.0,52556935,1,0,0,0,0,1,0,0,0,1,0
4291,0,1,1,4.93,0,4.86,2.0,2.0,0,100.0,4.52,1125,1,1.0,17,4,0,0,160.0,52566401,1,0,0,0,0,1,0,0,0,1,0
4292,1,0,0,4.97,1,4.66,1.0,2.0,1,100.0,3.57,1125,1,1.0,19,5,0,0,230.0,52568006,0,1,0,0,0,0,0,0,0,1,0
4293,1,0,0,4.83,1,4.61,1.0,3.0,1,100.0,4.53,1125,1,1.0,19,6,0,0,183.0,52568174,0,1,0,0,0,0,0,0,0,1,0
4294,1,1,1,4.96,0,5.0,3.0,5.0,0,100.0,1.79,1125,3,1.5,6,8,0,0,221.0,52569782,1,0,0,0,0,1,0,0,0,1,0
4295,0,1,1,4.33,0,5.0,4.0,4.0,0,99.0,0.3,365,2,4.0,21,12,0,0,235.0,52571250,1,0,0,0,1,0,0,0,0,1,0
4296,0,1,1,4.14,0,4.86,4.0,4.0,0,99.0,0.34,365,2,4.0,21,12,0,0,346.0,52571307,1,0,0,0,1,0,0,0,0,1,0
4297,0,0,1,4.68,0,4.64,1.0,4.0,0,100.0,2.37,1125,30,1.5,15,2,0,0,100.0,52571555,0,0,0,0,0,0,0,0,1,0,1
4298,0,1,1,5.0,0,4.88,1.0,1.0,0,99.0,0.92,2,1,1.0,17,3,0,0,168.0,52583831,1,0,0,0,0,1,0,0,0,1,0
4299,1,1,1,4.4,0,5.0,3.0,5.0,0,100.0,2.55,1125,2,3.0,21,10,0,0,264.0,52583875,1,0,0,0,0,0,1,0,0,1,0
4300,0,1,1,4.98,0,4.93,2.0,3.0,0,99.0,2.25,2,2,1.0,17,5,0,0,213.0,52584141,1,0,0,0,0,1,0,0,0,1,0
4301,0,0,1,4.95,0,5.0,2.0,5.0,0,99.0,1.0,2,2,1.0,17,5,0,0,213.0,52584142,1,0,0,0,0,1,0,0,0,1,0
4302,0,0,1,5.0,0,4.83,1.0,1.0,0,99.0,0.91,1125,1,1.0,17,3,0,0,155.0,52587272,1,0,0,0,0,1,0,0,0,1,0
4303,0,0,1,4.93,0,4.79,1.0,2.0,0,99.0,1.78,1,1,1.0,17,3,0,0,168.0,52587314,1,0,0,0,0,1,0,0,0,1,0
4304,0,1,1,5.0,0,4.97,1.0,2.0,0,99.0,1.94,1125,2,1.0,17,3,0,0,168.0,52587774,1,1,0,0,0,0,0,0,0,1,0
4305,0,1,1,5.0,0,4.88,1.0,2.0,0,99.0,1.28,1125,2,1.0,17,4,0,0,168.0,52587973,1,0,0,0,0,1,0,0,0,1,0
4306,0,0,1,4.93,0,4.98,2.0,4.0,0,99.0,2.44,2,2,1.0,17,6,0,0,161.0,52593102,1,0,0,0,0,1,0,0,0,1,0
4307,0,1,1,4.97,0,4.75,1.0,2.0,0,99.0,1.63,1,1,1.0,17,3,0,0,155.0,52593251,1,0,0,0,0,1,0,0,0,1,0
4308,0,1,1,4.96,0,4.88,1.0,1.0,0,99.0,1.29,2,2,1.0,17,4,0,0,168.0,52593408,1,0,0,0,0,1,0,0,0,1,0
4309,0,1,1,4.98,0,4.88,1.0,1.0,0,99.0,2.7,2,2,1.0,17,4,0,0,155.0,52593538,1,0,0,0,0,1,0,0,0,1,0
4310,0,1,1,4.98,0,4.93,2.0,2.0,0,99.0,2.12,1125,2,1.0,17,5,0,0,213.0,52593642,1,0,0,0,0,1,0,0,0,1,0
4311,0,0,0,4.98,0,4.95,1.0,1.0,0,99.0,2.26,2,2,1.0,17,3,0,0,168.0,52593929,1,0,0,0,0,1,0,0,0,1,0
4312,0,0,1,5.0,0,4.93,2.0,2.0,0,99.0,1.8,2,2,1.0,17,5,0,0,213.0,52594026,1,0,0,0,0,1,0,0,0,1,0
4313,0,1,0,4.98,0,5.0,1.0,1.0,0,99.0,2.39,2,1,1.0,17,4,0,0,168.0,52594205,1,0,0,0,0,1,0,0,0,1,0
4314,1,0,0,4.94,0,4.93,2.0,5.0,1,100.0,5.02,29,1,2.0,19,8,0,0,471.0,52594217,1,1,0,0,0,0,0,0,0,1,0
4315,0,0,1,5.0,0,4.84,1.0,2.0,0,99.0,1.78,2,1,1.0,17,4,0,0,155.0,52594272,1,0,0,0,0,1,0,0,0,1,0
4316,0,1,1,5.0,0,4.81,1.0,1.0,0,99.0,1.35,2,1,1.0,17,3,0,0,155.0,52594400,1,0,0,0,0,1,0,0,0,1,0
4317,0,1,1,4.92,0,4.88,1.0,2.0,0,99.0,1.4,1125,2,1.0,17,4,0,0,213.0,52594608,1,0,0,0,0,1,0,0,0,1,0
4318,0,0,0,5.0,0,5.0,1.0,2.0,0,99.0,0.06,2,2,1.0,17,4,0,0,161.0,52594760,1,0,0,0,0,1,0,0,0,1,0
4319,0,1,1,4.97,0,4.93,4.0,8.0,0,99.0,1.46,14,2,4.0,21,12,0,0,226.0,52598786,1,0,0,0,0,0,1,0,0,1,0
4320,0,1,1,4.93,0,4.89,4.0,8.0,0,99.0,2.13,14,2,4.0,21,12,0,0,226.0,52599453,1,0,0,0,0,0,1,0,0,1,0
4321,0,1,1,4.5,0,4.0,2.0,2.0,0,99.0,0.13,365,30,1.5,21,4,0,0,87.0,52600556,0,1,0,0,0,0,0,0,0,1,0
4322,1,1,1,4.98,0,4.98,1.0,3.0,0,100.0,2.89,1125,2,1.0,15,4,0,0,133.0,52601004,1,0,1,0,0,0,0,0,0,1,0
4323,0,1,1,4.56,0,4.89,2.0,3.0,0,100.0,4.35,1125,1,1.0,9,6,0,0,118.0,52603013,1,0,0,0,0,1,0,0,0,1,0
